article;name;price;in_stock;category;barcode;url
SN-000725;"Тачскрин 8.9"" для Irbis TW36/ TW33/ TW34/ TW35/ FPC-FC90S072-00/ 50 pin (134*231мм) - отличная цена";140.0;True;Запчасти для планшетов / Запчасти для китайских планшетов / Тачскрины для китайских планшетов;;https://signal23.ru/tachskrin-89-dlya-irbis-tw36-tw33-tw34-tw35-fpc-fc90s072-00-50-pin-134231mm.html
SN-000720;"Тачскрин 7,85"" для RoverPad Air 3G/ Netpal A8P/ CROWN B855/ Excomp 3G/ MT70821-V3/ 10 pin (134*196мм - отличная цена";270.0;True;Запчасти для планшетов / Запчасти для китайских планшетов / Тачскрины для китайских планшетов;;https://signal23.ru/tachskrin-785-dlya-roverpad-air-3g-netpal-a8p-crown-b855-excomp-3g-mt70821-v3-10-pin-134196mm.html
SN-000977;"Тачскрин 7,85"" для RoverPad AIR S7.85 3G/ iconBIT NetTab Skat LE/ RoverPad AIR S7.85 3G/ Digma/ Pres - отличная цена";420.0;True;Запчасти для планшетов / Запчасти для китайских планшетов / Тачскрины для китайских планшетов;;https://signal23.ru/tachskrin-785-dlya-roverpad-air-s785-3g-iconbit-nettab-skat-le-roverpad-air-s785-3g-digma-pres.html
SN-000683;"Тачскрин 8"" Digma Optima 8001M / Teclast P80h P88T X80 / Cube U27GT U33GT DXP2-0350-080A - отличная цена";160.0;True;Запчасти для планшетов / Запчасти для китайских планшетов / Тачскрины для китайских планшетов;;https://signal23.ru/tachskrin-8-digma-optima-8001m-teclast-p80h-p88t-x80-cube-u27gt-u33gt-dxp2-0350-080a.html
SN-000758;"Тачскрин 8"" Digma Optima 8701B / Digma Plane 8540E / Dexp Ursus p180 / Supra M84A 4G - отличная цена";180.0;True;Запчасти для планшетов / Запчасти для китайских планшетов / Тачскрины для китайских планшетов;;https://signal23.ru/tachskrin-8-digma-optima-8701b-digma-plane-8540e-dexp-ursus-p180-supra-m84a-4g.html
SN-000904;"Тачскрин 8"" для BQ 8041L/ Vertex Tab 4G 8-1/ DP080150-F1/ 31 pin (119*203мм) - отличная цена";280.0;True;Запчасти для планшетов / Запчасти для китайских планшетов / Тачскрины для китайских планшетов;;https://signal23.ru/tachskrin-8-dlya-bq-8041l-vertex-tab-4g-8-1-dp080150-f1-31-pin-119203mm.html
SN-000906;"Тачскрин 8"" для BQ Java 8006G (120*205мм) черный - отличная цена";200.0;True;Запчасти для планшетов / Запчасти для китайских планшетов / Тачскрины для китайских планшетов;;https://signal23.ru/tachskrin-8-dlya-bq-java-8006g-120205mm-chernyj.html
SN-000082;"Тачскрин 8"" для Digma Citi 8592/ CX-071-08100A1/ 30pin (119*230) белый - отличная цена";130.0;True;Запчасти для планшетов / Запчасти для китайских планшетов / Тачскрины для китайских планшетов;;https://signal23.ru/tachskrin-8-dlya-digma-citi-8592-cx-071-08100a1-30pin-119230-belyj.html
SN-000946;"Тачскрин 8"" для Digma Optima 8005M/ RP-275A-8.0-FPC/41 pin (121*203мм) - отличная цена";260.0;True;Запчасти для планшетов / Запчасти для китайских планшетов / Тачскрины для китайских планшетов;;https://signal23.ru/tachskrin-8-dlya-digma-optima-8005m-rp-275a-80-fpc41-pin-121203mm.html
SN-000894;"Тачскрин 8"" для Digma Plane 8550S 4G/ Dexp Ursus P380 4G/ GY-P8005A-04/ 30 pin (119*204мм) - отличная цена";160.0;True;Запчасти для планшетов / Запчасти для китайских планшетов / Тачскрины для китайских планшетов;;https://signal23.ru/tachskrin-8-dlya-digma-plane-8550s-4g-dexp-ursus-p380-4g-gy-p8005a-04-30-pin-119204mm.html
SN-001029;"Тачскрин 8"" для Digma Plane E8.1 3G/ Digma 8.5 Plane/ PS8085EGТ/ Digma S8.0 Plane PS8006MG/ Irbis TZ - отличная цена";130.0;True;Запчасти для планшетов / Запчасти для китайских планшетов / Тачскрины для китайских планшетов;;https://signal23.ru/tachskrin-8-dlya-digma-plane-e81-3g-digma-85-plane-ps8085egt-digma-s80-plane-ps8006mg-irbis-tz.html
SN-001041;"Тачскрин 8"" для Irbis TZ82/ Ginzzu GT-X890/ BB-mobile TM859L/ 4Good T800M/ FPC-FC80J211-00/ 51 pin ( - отличная цена";130.0;True;Запчасти для планшетов / Запчасти для китайских планшетов / Тачскрины для китайских планшетов;;https://signal23.ru/tachskrin-8-dlya-irbis-tz82-ginzzu-gt-x890-bb-mobile-tm859l-4good-t800m-fpc-fc80j211-00-51-pin.html
SN-000820;"Тачскрин 8"" для Irbis TZ831/ TZ841/ YJ540FPC-V0/ 30 pin (119*205мм) - отличная цена";200.0;True;Запчасти для планшетов / Запчасти для китайских планшетов / Тачскрины для китайских планшетов;;https://signal23.ru/tachskrin-8-dlya-irbis-tz831-tz841-yj540fpc-v0-30-pin-119205mm.html
SN-000706;"Тачскрин 8"" для Irbis TZ891/ Digma Optima 8007S/ Digma plane 8702t/ PS8128PL/ HSCTP-826-8-V0/ 30 pin - отличная цена";170.0;True;Запчасти для планшетов / Запчасти для китайских планшетов / Тачскрины для китайских планшетов;;https://signal23.ru/tachskrin-8-dlya-irbis-tz891-digma-optima-8007s-digma-plane-8702t-ps8128pl-hsctp-826-8-v0-30-pin.html
SN-000891;"Тачскрин 8"" для Medion LifeTab S7581/ qsd 701-08064-04 - отличная цена";200.0;True;Запчасти для планшетов / Запчасти для китайских планшетов / Тачскрины для китайских планшетов;;https://signal23.ru/tachskrin-8-dlya-medion-lifetab-s7581-qsd-701-08064-04.html
SN-001044;"Тачскрин 8"" для Prestigio PMT3608/ Digma Optima 8100R 4g/ 4G Multipad Wize/ ZYD080-64V01 w801/ fpc08 - отличная цена";140.0;True;Запчасти для планшетов / Запчасти для китайских планшетов / Тачскрины для китайских планшетов;;https://signal23.ru/tachskrin-8-dlya-prestigio-pmt3608-digma-optima-8100r-4g-4g-multipad-wize-zyd080-64v01-w801-fpc08.html
SN-001036;"Тачскрин 8"" для RoverPad Sky Q8 M4103G/ Digma Plane 8536E 3G/Irbis TZ856/ TZ852/ Tesla Atom 8.0/ YJ3 - отличная цена";180.0;True;Запчасти для планшетов / Запчасти для китайских планшетов / Тачскрины для китайских планшетов;;https://signal23.ru/tachskrin-8-dlya-roverpad-sky-q8-m4103g-digma-plane-8536e-3girbis-tz856-tz852-tesla-atom-80-yj3.html
SN-000847;"Тачскрин 8"" для Tesla Neon/ BQ-8005G/ Oysters T84ERI/t84MRI/ JQ8031-FP-01/ 39 pin (119*204мм) - отличная цена";130.0;True;Запчасти для планшетов / Запчасти для китайских планшетов / Тачскрины для китайских планшетов;;https://signal23.ru/tachskrin-8-dlya-tesla-neon-bq-8005g-oysters-t84erit84mri-jq8031-fp-01-39-pin-119204mm.html
SN-000686;"Тачскрин 8"" для Texet TM-8043/ FK-80007-V2.0/ 31 pin (119.5*200мм) - отличная цена";180.0;True;Запчасти для планшетов / Запчасти для китайских планшетов / Тачскрины для китайских планшетов;;https://signal23.ru/tachskrin-8-dlya-texet-tm-8043-fk-80007-v20-31-pin-1195200mm.html
SN-000852;"Тачскрин 8"" для Texet TM-8054/ rbis TX80/ RS8F531-V1.1 (129*206мм) - отличная цена";600.0;True;Запчасти для планшетов / Запчасти для китайских планшетов / Тачскрины для китайских планшетов;;https://signal23.ru/tachskrin-8-dlya-texet-tm-8054-rbis-tx80-rs8f531-v11-129206mm.html
SN-000850;"Тачскрин 7"" Acer B1-A71 оригинал Iconia Tab черный - отличная цена";600.0;True;Запчасти для планшетов / Запчасти для китайских планшетов / Тачскрины для китайских планшетов;;https://signal23.ru/tachskrin-7-acer-b1-a71-original-iconia-tab-chernyj.html
SN-000825;"Тачскрин 7"" Acer Iconia Talk S / A1-724 (черный) - отличная цена";840.0;True;Запчасти для планшетов / Запчасти для китайских планшетов / Тачскрины для китайских планшетов;;https://signal23.ru/tachskrin-7-acer-iconia-talk-s-a1-724-chernyj.html
SN-000703;"Тачскрин 7"" Cube 7x Talk U51GT fpc-tp070341(u51gt)-04 (черный0 - отличная цена";120.0;True;Запчасти для планшетов / Запчасти для китайских планшетов / Тачскрины для китайских планшетов;;https://signal23.ru/tachskrin-7-cube-7x-talk-u51gt-fpc-tp070341u51gt-04-chernyj0.html
SN-000732;"Тачскрин 7"" Digma Citi 7543 3g/ CS7153MG w - отличная цена";90.0;True;Запчасти для планшетов / Запчасти для китайских планшетов / Тачскрины для китайских планшетов;;https://signal23.ru/tachskrin-7-digma-citi-7543-3g-cs7153mg-w.html
SN-000752;"Тачскрин 7"" Digma iDsD7/ Roverpad Air A7/ Supra m722 / Func Happy Lite-01 Белый - отличная цена";110.0;True;Запчасти для планшетов / Запчасти для китайских планшетов / Тачскрины для китайских планшетов;;https://signal23.ru/tachskrin-7-digma-idsd7-roverpad-air-a7-supra-m722-func-happy-lite-01-belyj.html
SN-000704;"Тачскрин 7"" Digma Optima D7.1 TT7001AW  10,4 х 18.5см (черный) - отличная цена";80.0;True;Запчасти для планшетов / Запчасти для китайских планшетов / Тачскрины для китайских планшетов;;https://signal23.ru/tachskrin-7-digma-optima-d71-tt7001aw-104-h-185sm-chernyj.html
SN-000722;"Тачскрин 7"" Digma Optima Prime 2 3G / TS7067PG (SQ-PG1054-FPC-A0) - отличная цена";140.0;True;Запчасти для планшетов / Запчасти для китайских планшетов / Тачскрины для китайских планшетов;;https://signal23.ru/tachskrin-7-digma-optima-prime-2-3g-ts7067pg-sq-pg1054-fpc-a0.html
SN-000996;"Тачскрин 7"" Digma Plane 7539E 4G/ 7521 (PS7155ML) SQ-PG1029-FPC-AO/ ZY-4G - отличная цена";110.0;True;Запчасти для планшетов / Запчасти для китайских планшетов / Тачскрины для китайских планшетов;;https://signal23.ru/tachskrin-7-digma-plane-7539e-4g-7521-ps7155ml-sq-pg1029-fpc-ao-zy-4g.html
SN-000716;"Тачскрин 7"" для  / FX-136-V1.0/ 30 pin (100.5*180мм) белый - отличная цена";100.0;True;Запчасти для планшетов / Запчасти для китайских планшетов / Тачскрины для китайских планшетов;;https://signal23.ru/tachskrin-7-dlya-fx-136-v10-30-pin-1005180mm-belyj.html
SN-000717;"Тачскрин 7"" для 4Good Light AT200/ T700i/ Xc-pg0700-197-fpc-A0/ 31 pin (110*184мм) - отличная цена";140.0;True;Запчасти для планшетов / Запчасти для китайских планшетов / Тачскрины для китайских планшетов;;https://signal23.ru/tachskrin-7-dlya-4good-light-at200-t700i-xc-pg0700-197-fpc-a0-31-pin-110184mm.html
SN-000756;"Тачскрин 7"" для Alcatel Pixi 7 3G/ I216X/ 80701-0A5501A черный - отличная цена";130.0;True;Запчасти для планшетов / Запчасти для китайских планшетов / Тачскрины для китайских планшетов;;https://signal23.ru/tachskrin-7-dlya-alcatel-pixi-7-3g-i216x-80701-0a5501a-chernyj.html
